sentence_id,token_id,intent,utterance,token,slot
13008,5,RateBook,I rate the current saga 0 points and a best rating of 6,0,B-rating_value
13008,6,RateBook,I rate the current saga 0 points and a best rating of 6,points,B-rating_unit
13008,7,RateBook,I rate the current saga 0 points and a best rating of 6,and,O
13008,8,RateBook,I rate the current saga 0 points and a best rating of 6,a,O
13008,9,RateBook,I rate the current saga 0 points and a best rating of 6,best,O
13008,10,RateBook,I rate the current saga 0 points and a best rating of 6,rating,O
13008,11,RateBook,I rate the current saga 0 points and a best rating of 6,of,O
13008,12,RateBook,I rate the current saga 0 points and a best rating of 6,6,B-best_rating
13009,0,SearchCreativeWork,When and where is DistroWatch playing,When,O
13009,1,SearchCreativeWork,When and where is DistroWatch playing,and,O
13009,2,SearchCreativeWork,When and where is DistroWatch playing,where,O
13009,3,SearchCreativeWork,When and where is DistroWatch playing,is,O
13009,4,SearchCreativeWork,When and where is DistroWatch playing,DistroWatch,B-object_name
13009,5,SearchCreativeWork,When and where is DistroWatch playing,playing,O
13010,0,PlayMusic,Play a 2004 song by eliel on Zvooq.,Play,O
13010,1,PlayMusic,Play a 2004 song by eliel on Zvooq.,a,O
13010,2,PlayMusic,Play a 2004 song by eliel on Zvooq.,2004,B-year
13010,3,PlayMusic,Play a 2004 song by eliel on Zvooq.,song,B-music_item
13010,4,PlayMusic,Play a 2004 song by eliel on Zvooq.,by,O
13010,5,PlayMusic,Play a 2004 song by eliel on Zvooq.,eliel,B-artist
13010,6,PlayMusic,Play a 2004 song by eliel on Zvooq.,on,O
13010,7,PlayMusic,Play a 2004 song by eliel on Zvooq.,Zvooq,B-service
13011,0,SearchScreeningEvent,Show me movie schedules,Show,O
13011,1,SearchScreeningEvent,Show me movie schedules,me,O
13011,2,SearchScreeningEvent,Show me movie schedules,movie,B-object_type
13011,3,SearchScreeningEvent,Show me movie schedules,schedules,I-object_type
13012,0,SearchScreeningEvent,show movie schedules at Megaplex Theatres,show,O
13012,1,SearchScreeningEvent,show movie schedules at Megaplex Theatres,movie,B-object_type
13012,2,SearchScreeningEvent,show movie schedules at Megaplex Theatres,schedules,I-object_type
13012,3,SearchScreeningEvent,show movie schedules at Megaplex Theatres,at,O
13012,4,SearchScreeningEvent,show movie schedules at Megaplex Theatres,Megaplex,B-location_name
13012,5,SearchScreeningEvent,show movie schedules at Megaplex Theatres,Theatres,I-location_name
13013,0,GetWeather,Will it be temperate in Tanana France in a week,Will,O
13013,1,GetWeather,Will it be temperate in Tanana France in a week,it,O
13013,2,GetWeather,Will it be temperate in Tanana France in a week,be,O
13013,3,GetWeather,Will it be temperate in Tanana France in a week,temperate,B-condition_temperature
13013,4,GetWeather,Will it be temperate in Tanana France in a week,in,O
13013,5,GetWeather,Will it be temperate in Tanana France in a week,Tanana,B-city
13013,6,GetWeather,Will it be temperate in Tanana France in a week,France,B-country
13013,7,GetWeather,Will it be temperate in Tanana France in a week,in,O
13013,8,GetWeather,Will it be temperate in Tanana France in a week,a,O
13013,9,GetWeather,Will it be temperate in Tanana France in a week,week,B-timeRange
13014,0,SearchScreeningEvent,I want movie times for Fox Theatres,I,O
13014,1,SearchScreeningEvent,I want movie times for Fox Theatres,want,O
13014,2,SearchScreeningEvent,I want movie times for Fox Theatres,movie,B-object_type
13014,3,SearchScreeningEvent,I want movie times for Fox Theatres,times,I-object_type
13014,4,SearchScreeningEvent,I want movie times for Fox Theatres,for,O
13014,5,SearchScreeningEvent,I want movie times for Fox Theatres,Fox,B-location_name
13014,6,SearchScreeningEvent,I want movie times for Fox Theatres,Theatres,I-location_name
13015,0,RateBook,I give the rating of 1 of 6 stars for this novel,I,O
13015,1,RateBook,I give the rating of 1 of 6 stars for this novel,give,O
13015,2,RateBook,I give the rating of 1 of 6 stars for this novel,the,O
13015,3,RateBook,I give the rating of 1 of 6 stars for this novel,rating,O
13015,4,RateBook,I give the rating of 1 of 6 stars for this novel,of,O
13015,5,RateBook,I give the rating of 1 of 6 stars for this novel,1,B-rating_value
13015,6,RateBook,I give the rating of 1 of 6 stars for this novel,of,O
13015,7,RateBook,I give the rating of 1 of 6 stars for this novel,6,B-best_rating
13015,8,RateBook,I give the rating of 1 of 6 stars for this novel,stars,B-rating_unit
13015,9,RateBook,I give the rating of 1 of 6 stars for this novel,for,O
13015,10,RateBook,I give the rating of 1 of 6 stars for this novel,this,B-object_select
13015,11,RateBook,I give the rating of 1 of 6 stars for this novel,novel,B-object_type
13016,0,SearchScreeningEvent,What time is Soul Surfer playing,What,O
13016,1,SearchScreeningEvent,What time is Soul Surfer playing,time,O
13016,2,SearchScreeningEvent,What time is Soul Surfer playing,is,O
13016,3,SearchScreeningEvent,What time is Soul Surfer playing,Soul,B-movie_name
13016,4,SearchScreeningEvent,What time is Soul Surfer playing,Surfer,I-movie_name
13016,5,SearchScreeningEvent,What time is Soul Surfer playing,playing,O
13017,0,AddToPlaylist,Add a track to my dinner playlist,Add,O
13017,1,AddToPlaylist,Add a track to my dinner playlist,a,O
13017,2,AddToPlaylist,Add a track to my dinner playlist,track,B-music_item
13017,3,AddToPlaylist,Add a track to my dinner playlist,to,O
13017,4,AddToPlaylist,Add a track to my dinner playlist,my,B-playlist_owner
13017,5,AddToPlaylist,Add a track to my dinner playlist,dinner,B-playlist
13017,6,AddToPlaylist,Add a track to my dinner playlist,playlist,O
13018,0,RateBook,Rate the current novel three points,Rate,O
13018,1,RateBook,Rate the current novel three points,the,O
13018,2,RateBook,Rate the current novel three points,current,B-object_select
13018,3,RateBook,Rate the current novel three points,novel,B-object_type
13018,4,RateBook,Rate the current novel three points,three,B-rating_value
13018,5,RateBook,Rate the current novel three points,points,B-rating_unit
13019,0,SearchCreativeWork,Find the From the Hut TV series,Find,O
13019,1,SearchCreativeWork,Find the From the Hut TV series,the,O
13019,2,SearchCreativeWork,Find the From the Hut TV series,From,B-object_name
13019,3,SearchCreativeWork,Find the From the Hut TV series,the,I-object_name
13019,4,SearchCreativeWork,Find the From the Hut TV series,Hut,I-object_name
13019,5,SearchCreativeWork,Find the From the Hut TV series,TV,B-object_type
13019,6,SearchCreativeWork,Find the From the Hut TV series,series,I-object_type
13020,0,PlayMusic,play some eighties by Amirbai Karnataki,play,O
13020,1,PlayMusic,play some eighties by Amirbai Karnataki,some,O
13020,2,PlayMusic,play some eighties by Amirbai Karnataki,eighties,B-year
13020,3,PlayMusic,play some eighties by Amirbai Karnataki,by,O
13020,4,PlayMusic,play some eighties by Amirbai Karnataki,Amirbai,B-artist
13020,5,PlayMusic,play some eighties by Amirbai Karnataki,Karnataki,I-artist
13021,0,GetWeather,What's the weather forecast for Belknap?,What's,O
13021,1,GetWeather,What's the weather forecast for Belknap?,the,O
13021,2,GetWeather,What's the weather forecast for Belknap?,weather,O
13021,3,GetWeather,What's the weather forecast for Belknap?,forecast,O
13021,4,GetWeather,What's the weather forecast for Belknap?,for,O
13021,5,GetWeather,What's the weather forecast for Belknap?,Belknap,B-city
13022,0,SearchCreativeWork,Find a game called Dynamite Warrior.,Find,O
13022,1,SearchCreativeWork,Find a game called Dynamite Warrior.,a,O
13022,2,SearchCreativeWork,Find a game called Dynamite Warrior.,game,B-object_type
13022,3,SearchCreativeWork,Find a game called Dynamite Warrior.,called,O
13022,4,SearchCreativeWork,Find a game called Dynamite Warrior.,Dynamite,B-object_name
13022,5,SearchCreativeWork,Find a game called Dynamite Warrior.,Warrior,I-object_name
13023,0,SearchScreeningEvent,Find the closest cinema playing Little Red Monkey.,Find,O
13023,1,SearchScreeningEvent,Find the closest cinema playing Little Red Monkey.,the,O
13023,2,SearchScreeningEvent,Find the closest cinema playing Little Red Monkey.,closest,B-spatial_relation
13023,3,SearchScreeningEvent,Find the closest cinema playing Little Red Monkey.,cinema,B-object_location_type
13023,4,SearchScreeningEvent,Find the closest cinema playing Little Red Monkey.,playing,O
13023,5,SearchScreeningEvent,Find the closest cinema playing Little Red Monkey.,Little,B-movie_name
13023,6,SearchScreeningEvent,Find the closest cinema playing Little Red Monkey.,Red,I-movie_name
13023,7,SearchScreeningEvent,Find the closest cinema playing Little Red Monkey.,Monkey,I-movie_name
13024,0,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,party,O
13024,1,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,of,O
13024,2,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,two,B-party_size_number
13024,3,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,for,O
13024,4,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,a,O
13024,5,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,food,B-restaurant_type
13024,6,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,truck,I-restaurant_type
13024,7,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,on,O
13024,8,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,december,B-timeRange
13024,9,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,22,I-timeRange
13024,10,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,that,O
13024,11,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,serves,O
13024,12,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,chicken,B-served_dish
13024,13,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,french,I-served_dish
13024,14,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,in,O
13024,15,BookRestaurant,party of two for a food truck on december 22 that serves chicken french in Bolivia,Bolivia,B-country
13025,0,SearchCreativeWork,Show me the video game  When In Rome 2007,Show,O
13025,1,SearchCreativeWork,Show me the video game  When In Rome 2007,me,O
13025,2,SearchCreativeWork,Show me the video game  When In Rome 2007,the,O
13025,3,SearchCreativeWork,Show me the video game  When In Rome 2007,video,B-object_type
13025,4,SearchCreativeWork,Show me the video game  When In Rome 2007,game,I-object_type
13025,5,SearchCreativeWork,Show me the video game  When In Rome 2007,When,B-object_name
13025,6,SearchCreativeWork,Show me the video game  When In Rome 2007,In,I-object_name
13025,7,SearchCreativeWork,Show me the video game  When In Rome 2007,Rome,I-object_name
13025,8,SearchCreativeWork,Show me the video game  When In Rome 2007,2007,I-object_name
13026,0,PlayMusic,Play The Tyranny Of Distance by Willy Mason.,Play,O
13026,1,PlayMusic,Play The Tyranny Of Distance by Willy Mason.,The,B-album
13026,2,PlayMusic,Play The Tyranny Of Distance by Willy Mason.,Tyranny,I-album
13026,3,PlayMusic,Play The Tyranny Of Distance by Willy Mason.,Of,I-album
13026,4,PlayMusic,Play The Tyranny Of Distance by Willy Mason.,Distance,I-album
13026,5,PlayMusic,Play The Tyranny Of Distance by Willy Mason.,by,O
13026,6,PlayMusic,Play The Tyranny Of Distance by Willy Mason.,Willy,B-artist
13026,7,PlayMusic,Play The Tyranny Of Distance by Willy Mason.,Mason,I-artist
13027,0,SearchScreeningEvent,Find movie schedules.,Find,O
13027,1,SearchScreeningEvent,Find movie schedules.,movie,B-object_type
13027,2,SearchScreeningEvent,Find movie schedules.,schedules,I-object_type
13028,0,SearchCreativeWork,Show The Ancient Art of War picture,Show,O
13028,1,SearchCreativeWork,Show The Ancient Art of War picture,The,B-object_name
13028,2,SearchCreativeWork,Show The Ancient Art of War picture,Ancient,I-object_name
13028,3,SearchCreativeWork,Show The Ancient Art of War picture,Art,I-object_name
13028,4,SearchCreativeWork,Show The Ancient Art of War picture,of,I-object_name
13028,5,SearchCreativeWork,Show The Ancient Art of War picture,War,I-object_name
13028,6,SearchCreativeWork,Show The Ancient Art of War picture,picture,B-object_type
13029,0,RateBook,I want to give this textbook 3 out of 6 points,I,O
13029,1,RateBook,I want to give this textbook 3 out of 6 points,want,O
13029,2,RateBook,I want to give this textbook 3 out of 6 points,to,O
13029,3,RateBook,I want to give this textbook 3 out of 6 points,give,O
13029,4,RateBook,I want to give this textbook 3 out of 6 points,this,B-object_select
13029,5,RateBook,I want to give this textbook 3 out of 6 points,textbook,B-object_type
13029,6,RateBook,I want to give this textbook 3 out of 6 points,3,B-rating_value
13029,7,RateBook,I want to give this textbook 3 out of 6 points,out,O
13029,8,RateBook,I want to give this textbook 3 out of 6 points,of,O
13029,9,RateBook,I want to give this textbook 3 out of 6 points,6,B-best_rating
13029,10,RateBook,I want to give this textbook 3 out of 6 points,points,B-rating_unit
13030,0,PlayMusic,Play some Eddie Vinson on Deezer,Play,O
13030,1,PlayMusic,Play some Eddie Vinson on Deezer,some,O
13030,2,PlayMusic,Play some Eddie Vinson on Deezer,Eddie,B-artist
13030,3,PlayMusic,Play some Eddie Vinson on Deezer,Vinson,I-artist
13030,4,PlayMusic,Play some Eddie Vinson on Deezer,on,O
13030,5,PlayMusic,Play some Eddie Vinson on Deezer,Deezer,B-service
13031,0,GetWeather,Is it humid in Kuwait,Is,O
13031,1,GetWeather,Is it humid in Kuwait,it,O
13031,2,GetWeather,Is it humid in Kuwait,humid,B-condition_description
13031,3,GetWeather,Is it humid in Kuwait,in,O
13031,4,GetWeather,Is it humid in Kuwait,Kuwait,B-country
13032,0,SearchScreeningEvent,What is the nearest movie house playing Black Scorpion,What,O
13032,1,SearchScreeningEvent,What is the nearest movie house playing Black Scorpion,is,O
13032,2,SearchScreeningEvent,What is the nearest movie house playing Black Scorpion,the,O
13032,3,SearchScreeningEvent,What is the nearest movie house playing Black Scorpion,nearest,B-spatial_relation
13032,4,SearchScreeningEvent,What is the nearest movie house playing Black Scorpion,movie,B-object_location_type
13032,5,SearchScreeningEvent,What is the nearest movie house playing Black Scorpion,house,I-object_location_type
13032,6,SearchScreeningEvent,What is the nearest movie house playing Black Scorpion,playing,O
13032,7,SearchScreeningEvent,What is the nearest movie house playing Black Scorpion,Black,B-movie_name
13032,8,SearchScreeningEvent,What is the nearest movie house playing Black Scorpion,Scorpion,I-movie_name
13033,0,PlayMusic,turn on Google Music to play 1991,turn,O
13033,1,PlayMusic,turn on Google Music to play 1991,on,O
13033,2,PlayMusic,turn on Google Music to play 1991,Google,B-service
13033,3,PlayMusic,turn on Google Music to play 1991,Music,I-service
13033,4,PlayMusic,turn on Google Music to play 1991,to,O
13033,5,PlayMusic,turn on Google Music to play 1991,play,O
13033,6,PlayMusic,turn on Google Music to play 1991,1991,B-year
13034,0,AddToPlaylist,add shahrum kashani to my Country Hits,add,O
13034,1,AddToPlaylist,add shahrum kashani to my Country Hits,shahrum,B-artist
13034,2,AddToPlaylist,add shahrum kashani to my Country Hits,kashani,I-artist
13034,3,AddToPlaylist,add shahrum kashani to my Country Hits,to,O
13034,4,AddToPlaylist,add shahrum kashani to my Country Hits,my,B-playlist_owner
13034,5,AddToPlaylist,add shahrum kashani to my Country Hits,Country,B-playlist
13034,6,AddToPlaylist,add shahrum kashani to my Country Hits,Hits,I-playlist
13035,0,GetWeather,Will it be hot in Saint Jo Alaska,Will,O
13035,1,GetWeather,Will it be hot in Saint Jo Alaska,it,O
13035,2,GetWeather,Will it be hot in Saint Jo Alaska,be,O
13035,3,GetWeather,Will it be hot in Saint Jo Alaska,hot,B-condition_temperature
13035,4,GetWeather,Will it be hot in Saint Jo Alaska,in,O
13035,5,GetWeather,Will it be hot in Saint Jo Alaska,Saint,B-city
13035,6,GetWeather,Will it be hot in Saint Jo Alaska,Jo,I-city
13035,7,GetWeather,Will it be hot in Saint Jo Alaska,Alaska,B-state
13036,0,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,Add,O
13036,1,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,Without,B-entity_name
13036,2,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,Your,I-entity_name
13036,3,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,Love,I-entity_name
13036,4,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,to,O
13036,5,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,my,B-playlist_owner
13036,6,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,showstopper,B-playlist
13036,7,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,being,I-playlist
13036,8,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,mary,I-playlist
13036,9,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,jane,I-playlist
13036,10,AddToPlaylist,Add Without Your Love to my showstopper being mary jane list,list,O
13037,0,AddToPlaylist,Add Buddy Tate to just dance by aftercluv list,Add,O
13037,1,AddToPlaylist,Add Buddy Tate to just dance by aftercluv list,Buddy,B-artist
13037,2,AddToPlaylist,Add Buddy Tate to just dance by aftercluv list,Tate,I-artist
13037,3,AddToPlaylist,Add Buddy Tate to just dance by aftercluv list,to,O
13037,4,AddToPlaylist,Add Buddy Tate to just dance by aftercluv list,just,B-playlist
13037,5,AddToPlaylist,Add Buddy Tate to just dance by aftercluv list,dance,I-playlist
13037,6,AddToPlaylist,Add Buddy Tate to just dance by aftercluv list,by,I-playlist
13037,7,AddToPlaylist,Add Buddy Tate to just dance by aftercluv list,aftercluv,I-playlist
13037,8,AddToPlaylist,Add Buddy Tate to just dance by aftercluv list,list,O
13038,0,PlayMusic,play Paula Campbell music from 1993,play,O
13038,1,PlayMusic,play Paula Campbell music from 1993,Paula,B-artist
13038,2,PlayMusic,play Paula Campbell music from 1993,Campbell,I-artist
13038,3,PlayMusic,play Paula Campbell music from 1993,music,O
13038,4,PlayMusic,play Paula Campbell music from 1993,from,O
13038,5,PlayMusic,play Paula Campbell music from 1993,1993,B-year
13039,0,RateBook,rate the book Strumpet City zero for 6,rate,O
13039,1,RateBook,rate the book Strumpet City zero for 6,the,O
13039,2,RateBook,rate the book Strumpet City zero for 6,book,B-object_type
13039,3,RateBook,rate the book Strumpet City zero for 6,Strumpet,B-object_name
13039,4,RateBook,rate the book Strumpet City zero for 6,City,I-object_name
13039,5,RateBook,rate the book Strumpet City zero for 6,zero,B-rating_value
13039,6,RateBook,rate the book Strumpet City zero for 6,for,O
13039,7,RateBook,rate the book Strumpet City zero for 6,6,B-best_rating
13040,0,AddToPlaylist,put four in blue onto Ultimate 00s.,put,O
13040,1,AddToPlaylist,put four in blue onto Ultimate 00s.,four,B-entity_name
13040,2,AddToPlaylist,put four in blue onto Ultimate 00s.,in,I-entity_name
13040,3,AddToPlaylist,put four in blue onto Ultimate 00s.,blue,I-entity_name
13040,4,AddToPlaylist,put four in blue onto Ultimate 00s.,onto,O
13040,5,AddToPlaylist,put four in blue onto Ultimate 00s.,Ultimate,B-playlist
13040,6,AddToPlaylist,put four in blue onto Ultimate 00s.,00s,I-playlist
13041,0,SearchCreativeWork,Find a movie called No. 1 In Heaven.,Find,O
13041,1,SearchCreativeWork,Find a movie called No. 1 In Heaven.,a,O
13041,2,SearchCreativeWork,Find a movie called No. 1 In Heaven.,movie,B-object_type
13041,3,SearchCreativeWork,Find a movie called No. 1 In Heaven.,called,O
13041,4,SearchCreativeWork,Find a movie called No. 1 In Heaven.,No,B-object_name
13041,5,SearchCreativeWork,Find a movie called No. 1 In Heaven.,1,I-object_name
13041,6,SearchCreativeWork,Find a movie called No. 1 In Heaven.,In,I-object_name
13041,7,SearchCreativeWork,Find a movie called No. 1 In Heaven.,Heaven,I-object_name
13042,0,PlayMusic,play music using Groove Shark,play,O
13042,1,PlayMusic,play music using Groove Shark,music,O
13042,2,PlayMusic,play music using Groove Shark,using,O
13042,3,PlayMusic,play music using Groove Shark,Groove,B-service
13042,4,PlayMusic,play music using Groove Shark,Shark,I-service
13043,0,SearchScreeningEvent,What are the current movie schedules?,What,O
13043,1,SearchScreeningEvent,What are the current movie schedules?,are,O
13043,2,SearchScreeningEvent,What are the current movie schedules?,the,O
13043,3,SearchScreeningEvent,What are the current movie schedules?,current,O
13043,4,SearchScreeningEvent,What are the current movie schedules?,movie,B-object_type
13043,5,SearchScreeningEvent,What are the current movie schedules?,schedules,I-object_type
13044,0,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,What,O
13044,1,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,time,O
13044,2,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,is,O
13044,3,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,The,B-movie_name
13044,4,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,Man,I-movie_name
13044,5,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,Who,I-movie_name
13044,6,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,Dared,I-movie_name
13044,7,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,playing,O
13044,8,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,at,O
13044,9,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,the,O
13044,10,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,movie,B-object_location_type
13044,11,SearchScreeningEvent,What time is The Man Who Dared playing at the movie theatre?,theatre,I-object_location_type
13045,0,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,Let,O
13045,1,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,me,O
13045,2,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,know,O
13045,3,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,when,O
13045,4,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,The,B-movie_name
13045,5,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,Maiden,I-movie_name
13045,6,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,Danced,I-movie_name
13045,7,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,to,I-movie_name
13045,8,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,Death,I-movie_name
13045,9,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,will,O
13045,10,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,be,O
13045,11,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,screened,O
13045,12,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,at,O
13045,13,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,a,O
13045,14,SearchScreeningEvent,Let me know when The Maiden Danced to Death will be screened at a cinema.,cinema,B-object_location_type
13046,0,RateBook,Please rate the current textbook 2 stars,Please,O
13046,1,RateBook,Please rate the current textbook 2 stars,rate,O
13046,2,RateBook,Please rate the current textbook 2 stars,the,O
13046,3,RateBook,Please rate the current textbook 2 stars,current,B-object_select
13046,4,RateBook,Please rate the current textbook 2 stars,textbook,B-object_type
13046,5,RateBook,Please rate the current textbook 2 stars,2,B-rating_value
13046,6,RateBook,Please rate the current textbook 2 stars,stars,B-rating_unit
13047,0,GetWeather,tell me the weather for next week at Cathedral State Park,tell,O
13047,1,GetWeather,tell me the weather for next week at Cathedral State Park,me,O
13047,2,GetWeather,tell me the weather for next week at Cathedral State Park,the,O
13047,3,GetWeather,tell me the weather for next week at Cathedral State Park,weather,O
13047,4,GetWeather,tell me the weather for next week at Cathedral State Park,for,O
13047,5,GetWeather,tell me the weather for next week at Cathedral State Park,next,B-timeRange
13047,6,GetWeather,tell me the weather for next week at Cathedral State Park,week,I-timeRange
13047,7,GetWeather,tell me the weather for next week at Cathedral State Park,at,O
13047,8,GetWeather,tell me the weather for next week at Cathedral State Park,Cathedral,B-geographic_poi
13047,9,GetWeather,tell me the weather for next week at Cathedral State Park,State,I-geographic_poi
13047,10,GetWeather,tell me the weather for next week at Cathedral State Park,Park,I-geographic_poi
13048,0,PlayMusic,I'd like to listen to Space music,I'd,O
13048,1,PlayMusic,I'd like to listen to Space music,like,O
13048,2,PlayMusic,I'd like to listen to Space music,to,O
13048,3,PlayMusic,I'd like to listen to Space music,listen,O
13048,4,PlayMusic,I'd like to listen to Space music,to,O
13048,5,PlayMusic,I'd like to listen to Space music,Space,B-genre
13048,6,PlayMusic,I'd like to listen to Space music,music,O
13049,0,BookRestaurant,I want to book a restaurant,I,O
13049,1,BookRestaurant,I want to book a restaurant,want,O
13049,2,BookRestaurant,I want to book a restaurant,to,O
13049,3,BookRestaurant,I want to book a restaurant,book,O
13049,4,BookRestaurant,I want to book a restaurant,a,O
13049,5,BookRestaurant,I want to book a restaurant,restaurant,B-restaurant_type
13050,0,RateBook,Rate this textbook 4 out of 6 stars,Rate,O
13050,1,RateBook,Rate this textbook 4 out of 6 stars,this,B-object_select
13050,2,RateBook,Rate this textbook 4 out of 6 stars,textbook,B-object_type
13050,3,RateBook,Rate this textbook 4 out of 6 stars,4,B-rating_value
13050,4,RateBook,Rate this textbook 4 out of 6 stars,out,O
13050,5,RateBook,Rate this textbook 4 out of 6 stars,of,O
13050,6,RateBook,Rate this textbook 4 out of 6 stars,6,B-best_rating
13050,7,RateBook,Rate this textbook 4 out of 6 stars,stars,B-rating_unit
13051,0,AddToPlaylist,Can you add an album to my Are & Be playlist,Can,O
13051,1,AddToPlaylist,Can you add an album to my Are & Be playlist,you,O
13051,2,AddToPlaylist,Can you add an album to my Are & Be playlist,add,O
13051,3,AddToPlaylist,Can you add an album to my Are & Be playlist,an,O
13051,4,AddToPlaylist,Can you add an album to my Are & Be playlist,album,B-music_item
13051,5,AddToPlaylist,Can you add an album to my Are & Be playlist,to,O
13051,6,AddToPlaylist,Can you add an album to my Are & Be playlist,my,B-playlist_owner
13051,7,AddToPlaylist,Can you add an album to my Are & Be playlist,Are,B-playlist
13051,8,AddToPlaylist,Can you add an album to my Are & Be playlist,Be,I-playlist
13051,9,AddToPlaylist,Can you add an album to my Are & Be playlist,playlist,O
13052,0,RateBook,rate this textbook 5 stars,rate,O
13052,1,RateBook,rate this textbook 5 stars,this,B-object_select
13052,2,RateBook,rate this textbook 5 stars,textbook,B-object_type
13052,3,RateBook,rate this textbook 5 stars,5,B-rating_value
13052,4,RateBook,rate this textbook 5 stars,stars,B-rating_unit
13053,0,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,was,O
13053,1,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,the,O
13053,2,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,weather,O
13053,3,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,colder,B-condition_temperature
13053,4,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,last,B-timeRange
13053,5,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,August,I-timeRange
13053,6,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,at,O
13053,7,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,Stunt,B-geographic_poi
13053,8,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,Ranch,I-geographic_poi
13053,9,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,Santa,I-geographic_poi
13053,10,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,Monica,I-geographic_poi
13053,11,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,Mountains,I-geographic_poi
13053,12,GetWeather,was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,Reserve,I-geographic_poi
13054,0,AddToPlaylist,add this song by torch to my Sing Along playlist,add,O
13054,1,AddToPlaylist,add this song by torch to my Sing Along playlist,this,O
13054,2,AddToPlaylist,add this song by torch to my Sing Along playlist,song,B-music_item
13054,3,AddToPlaylist,add this song by torch to my Sing Along playlist,by,O
